id,nombre
ab,Abkhaz
aa,Afar
af,Africanos
ak,Akan
sq,Albania
de,Alemán
am,Amárico
cu,"Antiguo eslavo eclesiástico, Iglesia eslava, eslavo eclesiástico, antiguo Búlgaro, Esclavo viejo"
ar,Árabe
an,Aragonés
hy,Armenio
as,Assamese
av,Avaric
ae,Avestan
ay,Aymara
az,Azerbaiyán
bm,Bambara
ba,Bashkir
be,Belarús
bn,Bengalí
bh,Bihari
bi,Bislama
bs,Bosnia
br,Breton
bg,Búlgaro
my,Burmese
ks,Cachemira
kn,Canarés
ca,Catalán
ch,Chamorro
ce,Chechenio
cs,Checo
ny,"Chichewa, Chewa, Nyanja"
zh,Chino
cv,Chuvashia
si,"Cingalés, singalés"
ko,Corea
kw,Cornualles
co,Corso
cr,Cree
hr,Croacia
da,Danés
Mh,De las Islas Marshall
dv,"Divehi, Dhivehi, Maldivas"
dz,Dzongkha
sk,Eslovaca
sl,Esloveno
es,"Español, castellano"
eo,Esperanto
et,Estonia
ee,Ewe
fo,Faroese
fj,Fiji
fi,Finlandés
fr,Francés
ff,"Fula, Fulah, Pulaar, Pular"
gd,"Gaélico escocés, gaélico"
cy,Galés
gl,Galicia
ka,Georgiano
el,Griego Moderno
gn,Guaraní
gu,Gujarati
ht,"Haitiano, creole haitiano"
ha,Hausa
he,Hebreo (moderno)
hz,Herero
hi,Hindi
ho,Hiri Motu
nl,Holandés
hu,Húngaro
io,Ido
ig,Igbo
id,Indonesio
en,Inglés
ia,Interlingua
ie,Interlingue
iu,Inuktitut
ik,Inupiaq
ga,Irlanda
is,Islandés
it,Italiano
ja,Japonés
jv,Javanés
kl,"Kalaallisut,Groenlandia"
kr,Kanuri
kk,Kazajstán
km,Khmer
ki,"Kikuyu, Gikuyu"
rw,Kinyarwanda
ky,"Kirguises, Kirguistán"
rn,Kirundi
kv,Komi
kg,Kongo
ku,Kurdo
kj,"Kwanyama, Kuanyama"
Lo,Lao
la,Latin
Lv,Letonia
li,"Limburgués, Limburgan, Limburger"
Ln,Lingala
Lt,Lituano
Lu,Luba-Katanga
lg,Luganda
lb,"Luxemburgués, Luxemburgués"
Mk,Macedonia
Mg,Madagascar
Ml,Malayalam
Ms,Malayo
Mt,Maltés
Gv,Manx
Mi,Māori
Mr,Maratí (Marathi)
Mn,Mongolia
Na,Nauru
Nv,"Navajo, Navaho"
Nd,Ndebele del Norte
nr,Ndebele del sur
Ng,Ndonga
Ne,Nepali
No,Noruego
Nb,Noruego Bokmål
Nn,Noruego Nynorsk
Ii,Nuosu
oc,Occitano
fy,Oeste de Frisia
oj,"Ojibwe, Ojibwa"
or,Oriya
om,Oromo
os,"Osetia del Sur, osetio"
pi,Pāli
pa,"Panjabi, Punjabi"
ps,"Pashto, Pushto"
fa,Persa
pl,Polaco
pt,Portugués
qu,Quechua
rm,Romanche
ro,"Rumania, Moldavia, Moldavan"
ru,Ruso
se,Sami del norte
sm,Samoa
sg,Sango
sa,Sánscrito (samskrta)
sc,Sardo
sr,Serbio
sn,Shona
sd,Sindhi
so,Somalí
st,Southern Sotho
sv,Sueco
su,Sundanese
sw,Swahili
ss,Swati
tl,Tagalo
ty,Tahitian
th,Tailandia
ta,Tamil
tt,Tártara
tg,Tayikistán
te,Telugu
bo,"Tibetano estándar, Tibetano, Central"
ti,Tigrinya
to,Tonga (Islas Tonga)
ts,Tsonga
tn,Tswana
tr,Turco
tk,Turkmenistán
tw,Twi
uk,Ucrania
ug,"Uighur, Uyghur"
ur,Urdu
uz,Uzbeko
wa,Valonia
eu,Vasco
ve,Venda
vi,Vietnamita
vo,Volapük
wo,Wolof
xh,Xhosa
yi,Yiddish
yo,Yoruba
za,"Zhuang, Chuang"
zu,Zulu
